week_start,google_trends_score,source_keyword,fetched_at
2021-12-20,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2021-12-27,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-01-03,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-01-10,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-01-17,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-01-24,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-01-31,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-02-07,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-02-14,10.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-02-21,20.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-02-28,19.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-03-07,16.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-03-14,16.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-03-21,13.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-03-28,9.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-04-04,7.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-04-11,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-04-18,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-04-25,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-05-02,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-05-09,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-05-16,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-05-23,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-05-30,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-06-06,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-06-13,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-06-20,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-06-27,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-07-04,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-07-11,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-07-18,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-07-25,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-08-01,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-08-08,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-08-15,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-08-22,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-08-29,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-09-05,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-09-12,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-09-19,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-09-26,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-10-03,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-10-10,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-10-17,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-10-24,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-10-31,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-11-07,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-11-14,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-11-21,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-11-28,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-12-05,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-12-12,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-12-19,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2022-12-26,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-01-02,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-01-09,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-01-16,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-01-23,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-01-30,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-02-06,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-02-13,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-02-20,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-02-27,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-03-06,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-03-13,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-03-20,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-03-27,5.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-04-03,6.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-04-10,4.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-04-17,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-04-24,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-05-01,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-05-08,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-05-15,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-05-22,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-05-29,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-06-05,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-06-12,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-06-19,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-06-26,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-07-03,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-07-10,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-07-17,3.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-07-24,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-07-31,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-08-07,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-08-14,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
2023-08-21,2.0,Yemen war,2026-09-16T05:58:20.630248+00:00
